TF-IDF,TF-IDF_Z,sub_indicator
0.001258725266035731,1.9781010204985796,implementation strong
0.0012575596146073367,1.9753739663496488,immediate delayed
0.0012563924321649037,1.972643330376783,alternative solution
0.0012558735174845771,1.9714293238586638,student academic
0.0012518327686683718,1.9619759482134256,classroom management
0.0012488391782642639,1.954972411021379,highability student
0.0012460925501926292,1.9485466448824922,geometry curriculum
0.0012396057060727985,1.9333706027660087,fourthgrade student
0.0012395411252138025,1.9332195151465226,hierarchical linear
0.0012392100033848507,1.932444852039312,improve atrisk
0.0012391952450931374,1.9324103248559128,cluster randomized
0.0012389911937413847,1.9319329445071762,america tfa
0.001237643393997775,1.9287797524008519,comparing different
0.0012375884150472,1.9286511285501726,contains 15
0.0012358885618952312,1.9246743036797782,classroom instructional
0.001235415320102973,1.9235671493782533,reading language
0.0012347390632429466,1.9219850391256044,teacher effective
0.0012334444258878484,1.9189562210033253,transfer effect
0.0012330363652945631,1.9180015588231685,supplement regular
0.0012304325689096,1.9119099489631215,wordproblemsolving performance
0.0012298996176217125,1.9106631036494983,level student
0.0012294854640437754,1.9096941868657187,secondary student
0.0012283766278713278,1.9071000526237842,student effect
0.0012270088866320756,1.9039002071722975,examines effect
0.0012266627334511127,1.9030903780541615,group problem
0.0012256745391100935,1.9007784866842532,mathematics problemsolving
0.0012203047864446542,1.8882158921312742,longitudinal effect
0.0012136192131702301,1.8725749210039853,gain score
0.0012115140643829789,1.8676499026026454,practice drill
0.0012115140643829789,1.8676499026026454,timed practice
0.0012113706301230683,1.867314336597183,child lowincome
0.0012096555270519336,1.8633018343756358,mediated effect
0.0012096555270519336,1.8633018343756358,learned better
0.0012096555270519336,1.8633018343756358,wm learned
0.0012096555270519336,1.8633018343756358,aptitudetreatment interaction
0.0012093506371367675,1.8625885411150027,knowledge middle
0.0012092090255011129,1.8622572391587389,geometric motion
0.0012092090255011129,1.8622572391587389,effect noncomputer
0.0012092090255011129,1.8622572391587389,noncomputer environment
0.0012090729865852487,1.8619389746408164,early intervention
0.0012086122799148228,1.860861146392662,condition student
0.0012076699227231286,1.858656491530338,early elementary
0.0012073281172977986,1.857856834033622,problem behavior
0.0012069861813492927,1.8570568711765216,solving thirdgrade
0.0012055592722229316,1.8537186018119394,school study
0.0012039315233656977,1.8499104657204735,gain student
0.0012038928726395993,1.8498200419279072,program middle
0.001203420827159577,1.8487156864118228,comparing solution
0.0012029085314294143,1.8475171649993418,effective improving
0.0012024251564481023,1.8463863039922122,number project
0.0012018730500685546,1.8450946451340655,effect approach
0.001201003738653676,1.843060881658201,intervention mathematics
0.0011998452116450356,1.8403504951664924,assigned experimental
0.0011996979689200026,1.8400060192156034,mental computation
0.00119922493448659,1.838899350032345,dallas texas
0.001197073191309878,1.833865323551917,student understanding
0.0011964467556015881,1.8323997704236688,problem different
0.0011958461956236516,1.8309947538469982,learning resource
0.0011957594729490773,1.8307918652100152,disadvantaged seed
0.0011942689299288282,1.8273047236610795,report present
0.0011938831512106139,1.8264021901691208,project ucsmp
0.0011931337585336591,1.8246489778801924,difference group
0.001191955198452767,1.8218917237988514,education science
0.0011912458900061125,1.8202322890011047,urban elementary
0.0011888111340227089,1.8145361509924025,factor affecting
0.0011877378868772783,1.8120252776648538,academic ability
0.0011877290366954058,1.8120045725684533,condition control
0.0011865856301983457,1.809329560677448,program mathematics
0.0011851984098886254,1.8060841437295057,study included
0.0011846073398357863,1.8047013289354434,rural school
0.001184555635204017,1.8045803653890946,algebra instruction
0.0011824948782225206,1.7997592020983935,indicated significant
0.0011810474685322112,1.7963729714422891,response card
0.0011805660829784688,1.7952467647225179,certification status
0.001180480430153685,1.7950463790107138,guided practice
0.0011800859320464303,1.7941234464136024,skill mathematics
0.0011790314693647722,1.791656519542617,achievement gain
0.00117863183818331,1.79072157806277,enhance math
0.0011784714081582613,1.7903462502805834,student studied
0.0011772975005913738,1.787599880806176,gain mathematics
0.001177173896767566,1.7873107083208788,curriculum report
0.001176772977865146,1.7863727542038963,assigned classroom
0.001175259195969711,1.7828312450546226,effect instructional
0.0011745681952998917,1.7812146414991836,program study
0.0011735783491716232,1.7788988857551051,group result
0.001172005525977788,1.775219248848392,math assessment
0.001171033374813414,1.772944890664105,achievement measured
0.0011685532442613864,1.7671425983603815,posttest result
0.0011685514605380765,1.7671384253203677,fraction learning
0.0011653324270841604,1.7596074616701611,playing game
0.0011649975838411398,1.7588240922744074,affect student
0.001164302410339746,1.7571977263342788,score control
0.0011641213267125357,1.7567740792260111,group improved
0.0011639921727900039,1.7564719222246028,achievement data
0.0011624639528201247,1.7528966350437014,month later
0.001162201982248607,1.752283752052652,student need
0.00116185536833924,1.7514728450554218,analysis indicated
0.0011608103124364744,1.7490279254455972,professional mathematician
0.0011608103124364744,1.7490279254455972,program professional
0.0011601226305436585,1.7474190862049233,test math
0.0011597721766773122,1.7465991955867262,transfer instruction
0.0011580822937101837,1.7426456960718126,evaluate effectiveness
0.0011580285122504718,1.7425198737639853,effect taskfocused
0.0011580285122504718,1.7425198737639853,taskfocused goal
0.001156976919789487,1.7400596618053699,mathematics result
0.0011568667925775618,1.7398020179996188,solving problem
0.001155139261807536,1.7357604410418366,related student
0.0011538963529097118,1.7328526422059327,pre posttested
0.0011533117155602256,1.731484876791076,iterative condition
0.0011531844733681136,1.731187192303702,human capital
0.0011520039714048584,1.7284253951675286,development numerical
0.0011510083474690275,1.7260961221800435,result student
0.0011504679560662735,1.7248318706370613,study showed
0.0011497984173218115,1.7232654774885794,elementary curriculum
0.0011494104855308222,1.7223579068595305,semester calculus
0.001149287692351596,1.722070630886017,result positive
0.0011478259590027948,1.7186508898756452,seed nationwide
0.0011478259590027948,1.7186508898756452,nationwide program
0.0011468976983415094,1.716479213998977,response intervention
0.001146170879070426,1.7147788124377135,curriculum study
0.0011460723852822136,1.7145483851528103,effect instruction
0.001144153422269054,1.7100589503876589,aspiring principal
0.0011438039455891865,1.7092413459078188,renaissance learning
0.001143572436711996,1.7086997283807626,teacher retention
0.0011429476737300106,1.7072380886138312,indicates student
0.0011426677017896273,1.7065830912252393,exploratory study
0.0011418000244638935,1.7045531507186378,impact study
0.0011414420056633549,1.7037155618549165,teach abstract
0.0011414420056633549,1.7037155618549165,abstract conceptually
0.0011414420056633549,1.7037155618549165,class elementary
0.001141406208416413,1.70363181380776,teacher quality
0.0011403964676913823,1.7012695144389576,teacher evaluation
0.0011398141174340855,1.6999070997010632,research question
0.0011392500862673386,1.698587542674035,general educator
0.0011388044582293538,1.6975449910498839,effect high
0.0011383610618199214,1.6965076603449156,difference performance
0.001137670622595112,1.694892370296162,comparing contrasting
0.0011374037067838842,1.694267917863219,relationship student
0.0011370654772856006,1.6934766262865806,study use
0.001136527245856886,1.6922174280262716,effective teacher
0.0011358106768498588,1.6905410070688498,percentage point
0.001132244609171169,1.6821981530889638,posttest difference
0.001131250880367094,1.6798733137827593,student md
0.0011299142344738014,1.6767462162301265,innovative approach
0.0011299142344738014,1.6767462162301265,approach mathematics
0.0011277026380424862,1.6715721624119224,curriculumbased monitoring
0.0011268518954021933,1.6695818407854317,fraction knowledge
0.0011259701194766209,1.6675189164517208,partwhole concept
0.0011246593262809283,1.66445230156529,gain math
0.0011244102744444203,1.6638696420947963,spatial skill
0.001124142817041284,1.6632439226017148,classroom observation
0.001124032779852252,1.6629864894054978,technologyenhanced formative
0.001120681544689612,1.6551462384250577,national mathematics
0.0011177274529286854,1.6482351087367817,college algebra
0.0011157058944329169,1.6435056507282362,problemsolving activity
0.0011155779742161368,1.6432063799948036,bilingual student
0.0011150697082868085,1.642017286345046,application problem
0.0011150697082868085,1.642017286345046,mathematical application
0.0011141970450448528,1.6399756812334105,linear modeling
0.001113203661316043,1.6376516492345286,school context
0.0011129062309217137,1.6369558076037323,study examine
0.0011118182026066347,1.6344103535696068,validated classroom
0.0011116947952438828,1.634121640707079,significantly better
0.001110711491446886,1.6318211908179099,controlled study
0.0011098849354266981,1.6298874540512662,student significantly
0.0011083038675830871,1.626188528697055,reducing gap
0.0011083038675830871,1.626188528697055,middleincome background
0.0011082922988177727,1.6261614634452308,year study
0.001107611600521693,1.624568962404803,course sequence
0.0011075438759228094,1.624410519971781,study involved
0.0011075122100636698,1.6243364373511597,achievement gap
0.0011074771867335797,1.6242544998908652,mathematics growth
0.0011067197468485406,1.6224824610714157,effect dyadic
0.0011067197468485406,1.6224824610714157,continuum benefited
0.0011067197468485406,1.6224824610714157,achievement continuum
0.0011067197468485406,1.6224824610714157,disability point
0.0011067197468485406,1.6224824610714157,point achievement
0.0011067197468485406,1.6224824610714157,peermediated treatment
0.0011067197468485406,1.6224824610714157,teacher judged
0.0011067197468485406,1.6224824610714157,dyadic peermediated
0.0011065806573877742,1.6221570597706358,better understanding
0.001104256060546177,1.616718640267988,year experience
0.0011040779937498062,1.6163020510681625,quotsaxon mathquot
0.0011040554532526087,1.6162493173306969,fraction decimal
0.0011001296629864362,1.6070648884590704,assessment math
0.0010996747918488137,1.606000712503149,analytic method
0.0010986390929545486,1.6035776837161135,teacher compared
